Independent JPEG Group License,http://spdx.org/licenses/HaskellReport.html,"<a href=""http://spdx.org/licenses/HaskellReport.html"" rel=""rdf:_145"">Haskell Language Report License</a>"
Intel ACPI Software License Agreement,http://spdx.org/licenses/HPND.html,"<a href=""http://spdx.org/licenses/HPND.html"" rel=""rdf:_146"">Historic Permission Notice and Disclaimer</a>"
Intel Open Source License,http://spdx.org/licenses/IBM-pibs.html,"<a href=""http://spdx.org/licenses/IBM-pibs.html"" rel=""rdf:_147"">IBM PowerPC Initialization and Boot Software</a>"
JSON License,http://spdx.org/licenses/IPL-1.0.html,"<a href=""http://spdx.org/licenses/IPL-1.0.html"" rel=""rdf:_148"">IBM Public License v1.0</a>"
JasPer License,http://spdx.org/licenses/ICU.html,"<a href=""http://spdx.org/licenses/ICU.html"" rel=""rdf:_149"">ICU License</a>"
LaTeX Project Public License 1.3a,http://spdx.org/licenses/ImageMagick.html,"<a href=""http://spdx.org/licenses/ImageMagick.html"" rel=""rdf:_150"">ImageMagick License</a>"
LaTeX Project Public License v1.0,http://spdx.org/licenses/iMatix.html,"<a href=""http://spdx.org/licenses/iMatix.html"" rel=""rdf:_151"">iMatix Standard Function Library Agreement</a>"
LaTeX Project Public License v1.1,http://spdx.org/licenses/Imlib2.html,"<a href=""http://spdx.org/licenses/Imlib2.html"" rel=""rdf:_152"">Imlib2 License</a>"
LaTeX Project Public License v1.2,http://spdx.org/licenses/IJG.html,"<a href=""http://spdx.org/licenses/IJG.html"" rel=""rdf:_153"">Independent JPEG Group License</a>"
LaTeX Project Public License v1.3c,http://spdx.org/licenses/Intel-ACPI.html,"<a href=""http://spdx.org/licenses/Intel-ACPI.html"" rel=""rdf:_154"">Intel ACPI Software License Agreement</a>"
Latex2e License,http://spdx.org/licenses/Intel.html,"<a href=""http://spdx.org/licenses/Intel.html"" rel=""rdf:_155"">Intel Open Source License</a>"
Lawrence Berkeley National Labs BSD variant license,http://spdx.org/licenses/IPA.html,"<a href=""http://spdx.org/licenses/IPA.html"" rel=""rdf:_156"">IPA Font License</a>"
Leptonica License,http://spdx.org/licenses/ISC.html,"<a href=""http://spdx.org/licenses/ISC.html"" rel=""rdf:_157"">ISC License</a>"
Lesser General Public License For Linguistic Resources,http://spdx.org/licenses/JasPer-2.0.html,"<a href=""http://spdx.org/licenses/JasPer-2.0.html"" rel=""rdf:_158"">JasPer License</a>"
Lucent Public License Version 1.0,http://spdx.org/licenses/JSON.html,"<a href=""http://spdx.org/licenses/JSON.html"" rel=""rdf:_159"">JSON License</a>"
Lucent Public License v1.02,http://spdx.org/licenses/LPPL-1.3a.html,"<a href=""http://spdx.org/licenses/LPPL-1.3a.html"" rel=""rdf:_160"">LaTeX Project Public License 1.3a</a>"
MIT +no-false-attribs license,http://spdx.org/licenses/LPPL-1.0.html,"<a href=""http://spdx.org/licenses/LPPL-1.0.html"" rel=""rdf:_161"">LaTeX Project Public License v1.0</a>"
MIT License,http://spdx.org/licenses/LPPL-1.1.html,"<a href=""http://spdx.org/licenses/LPPL-1.1.html"" rel=""rdf:_162"">LaTeX Project Public License v1.1</a>"
MakeIndex License,http://spdx.org/licenses/LPPL-1.2.html,"<a href=""http://spdx.org/licenses/LPPL-1.2.html"" rel=""rdf:_163"">LaTeX Project Public License v1.2</a>"
Matrix Template Library License,http://spdx.org/licenses/LPPL-1.3c.html,"<a href=""http://spdx.org/licenses/LPPL-1.3c.html"" rel=""rdf:_164"">LaTeX Project Public License v1.3c</a>"
Microsoft Public License,http://spdx.org/licenses/Latex2e.html,"<a href=""http://spdx.org/licenses/Latex2e.html"" rel=""rdf:_165"">Latex2e License</a>"
Microsoft Reciprocal License,http://spdx.org/licenses/BSD-3-Clause-LBNL.html,"<a href=""http://spdx.org/licenses/BSD-3-Clause-LBNL.html"" rel=""rdf:_166"">Lawrence Berkeley National Labs BSD variant license</a>"
MirOS Licence,http://spdx.org/licenses/Leptonica.html,"<a href=""http://spdx.org/licenses/Leptonica.html"" rel=""rdf:_167"">Leptonica License</a>"
Motosoto License,http://spdx.org/licenses/LGPLLR.html,"<a href=""http://spdx.org/licenses/LGPLLR.html"" rel=""rdf:_168"">Lesser General Public License For Linguistic Resources</a>"
Mozilla Public License 1.0,http://spdx.org/licenses/Libpng.html,"<a href=""http://spdx.org/licenses/Libpng.html"" rel=""rdf:_169"">libpng License</a>"
Mozilla Public License 1.1,http://spdx.org/licenses/libtiff.html,"<a href=""http://spdx.org/licenses/libtiff.html"" rel=""rdf:_170"">libtiff License</a>"
Mozilla Public License 2.0,http://spdx.org/licenses/LPL-1.02.html,"<a href=""http://spdx.org/licenses/LPL-1.02.html"" rel=""rdf:_171"">Lucent Public License v1.02</a>"
Mozilla Public License 2.0 (no copyleft exception),http://spdx.org/licenses/LPL-1.0.html,"<a href=""http://spdx.org/licenses/LPL-1.0.html"" rel=""rdf:_172"">Lucent Public License Version 1.0</a>"
Multics License,http://spdx.org/licenses/MakeIndex.html,"<a href=""http://spdx.org/licenses/MakeIndex.html"" rel=""rdf:_173"">MakeIndex License</a>"
Mup License,http://spdx.org/licenses/MTLL.html,"<a href=""http://spdx.org/licenses/MTLL.html"" rel=""rdf:_174"">Matrix Template Library License</a>"
NASA Open Source Agreement 1.3,http://spdx.org/licenses/MS-PL.html,"<a href=""http://spdx.org/licenses/MS-PL.html"" rel=""rdf:_175"">Microsoft Public License</a>"
NRL License,http://spdx.org/licenses/MS-RL.html,"<a href=""http://spdx.org/licenses/MS-RL.html"" rel=""rdf:_176"">Microsoft Reciprocal License</a>"
NTP License,http://spdx.org/licenses/MirOS.html,"<a href=""http://spdx.org/licenses/MirOS.html"" rel=""rdf:_177"">MirOS Licence</a>"
Naumen Public License,http://spdx.org/licenses/MITNFA.html,"<a href=""http://spdx.org/licenses/MITNFA.html"" rel=""rdf:_178"">MIT +no-false-attribs license</a>"
Net Boolean Public License v1,http://spdx.org/licenses/MIT.html,"<a href=""http://spdx.org/licenses/MIT.html"" rel=""rdf:_179"">MIT License</a>"
NetCDF license,http://spdx.org/licenses/Motosoto.html,"<a href=""http://spdx.org/licenses/Motosoto.html"" rel=""rdf:_180"">Motosoto License</a>"
Nethack General Public License,http://spdx.org/licenses/MPL-1.0.html,"<a href=""http://spdx.org/licenses/MPL-1.0.html"" rel=""rdf:_181"">Mozilla Public License 1.0</a>"
Netizen Open Source License,http://spdx.org/licenses/MPL-1.1.html,"<a href=""http://spdx.org/licenses/MPL-1.1.html"" rel=""rdf:_182"">Mozilla Public License 1.1</a>"
Netscape Public License v1.0,http://spdx.org/licenses/MPL-2.0.html,"<a href=""http://spdx.org/licenses/MPL-2.0.html"" rel=""rdf:_183"">Mozilla Public License 2.0</a>"
Netscape Public License v1.1,http://spdx.org/licenses/MPL-2.0-no-copyleft-exception.html,"<a href=""http://spdx.org/licenses/MPL-2.0-no-copyleft-exception.html"" rel=""rdf:_184"">Mozilla Public License 2.0 (no copyleft exception)</a>"
Newsletr License,http://spdx.org/licenses/mpich2.html,"<a href=""http://spdx.org/licenses/mpich2.html"" rel=""rdf:_185"">mpich2 License</a>"
No Limit Public License,http://spdx.org/licenses/Multics.html,"<a href=""http://spdx.org/licenses/Multics.html"" rel=""rdf:_186"">Multics License</a>"
Nokia Open Source License,http://spdx.org/licenses/Mup.html,"<a href=""http://spdx.org/licenses/Mup.html"" rel=""rdf:_187"">Mup License</a>"
Non-Profit Open Software License 3.0,http://spdx.org/licenses/NASA-1.3.html,"<a href=""http://spdx.org/licenses/NASA-1.3.html"" rel=""rdf:_188"">NASA Open Source Agreement 1.3</a>"
Noweb License,http://spdx.org/licenses/Naumen.html,"<a href=""http://spdx.org/licenses/Naumen.html"" rel=""rdf:_189"">Naumen Public License</a>"
Nunit License,http://spdx.org/licenses/NBPL-1.0.html,"<a href=""http://spdx.org/licenses/NBPL-1.0.html"" rel=""rdf:_190"">Net Boolean Public License v1</a>"
OCLC Research Public License 2.0,http://spdx.org/licenses/NetCDF.html,"<a href=""http://spdx.org/licenses/NetCDF.html"" rel=""rdf:_191"">NetCDF license</a>"
ODC Open Database License v1.0,http://spdx.org/licenses/NGPL.html,"<a href=""http://spdx.org/licenses/NGPL.html"" rel=""rdf:_192"">Nethack General Public License</a>"
ODC Public Domain Dedication & License 1.0,http://spdx.org/licenses/NOSL.html,"<a href=""http://spdx.org/licenses/NOSL.html"" rel=""rdf:_193"">Netizen Open Source License</a>"
Open Group Test Suite License,http://spdx.org/licenses/NPL-1.0.html,"<a href=""http://spdx.org/licenses/NPL-1.0.html"" rel=""rdf:_194"">Netscape Public License v1.0</a>"
Open LDAP Public License 2.2.2,http://spdx.org/licenses/NPL-1.1.html,"<a href=""http://spdx.org/licenses/NPL-1.1.html"" rel=""rdf:_195"">Netscape Public License v1.1</a>"
Open LDAP Public License v1.1,http://spdx.org/licenses/Newsletr.html,"<a href=""http://spdx.org/licenses/Newsletr.html"" rel=""rdf:_196"">Newsletr License</a>"
Open LDAP Public License v1.2,http://spdx.org/licenses/NLPL.html,"<a href=""http://spdx.org/licenses/NLPL.html"" rel=""rdf:_197"">No Limit Public License</a>"
Open LDAP Public License v1.3,http://spdx.org/licenses/Nokia.html,"<a href=""http://spdx.org/licenses/Nokia.html"" rel=""rdf:_198"">Nokia Open Source License</a>"
Open LDAP Public License v1.4,http://spdx.org/licenses/NPOSL-3.0.html,"<a href=""http://spdx.org/licenses/NPOSL-3.0.html"" rel=""rdf:_199"">Non-Profit Open Software License 3.0</a>"
Open LDAP Public License v2.0 (or possibly 2.0A and 2.0B),http://spdx.org/licenses/Noweb.html,"<a href=""http://spdx.org/licenses/Noweb.html"" rel=""rdf:_200"">Noweb License</a>"
Open LDAP Public License v2.0.1,http://spdx.org/licenses/NRL.html,"<a href=""http://spdx.org/licenses/NRL.html"" rel=""rdf:_201"">NRL License</a>"
Open LDAP Public License v2.1,http://spdx.org/licenses/NTP.html,"<a href=""http://spdx.org/licenses/NTP.html"" rel=""rdf:_202"">NTP License</a>"
Open LDAP Public License v2.2,http://spdx.org/licenses/Nunit.html,"<a href=""http://spdx.org/licenses/Nunit.html"" rel=""rdf:_203"">Nunit License</a>"
Open LDAP Public License v2.2.1,http://spdx.org/licenses/OCLC-2.0.html,"<a href=""http://spdx.org/licenses/OCLC-2.0.html"" rel=""rdf:_204"">OCLC Research Public License 2.0</a>"
Open LDAP Public License v2.3,http://spdx.org/licenses/ODbL-1.0.html,"<a href=""http://spdx.org/licenses/ODbL-1.0.html"" rel=""rdf:_205"">ODC Open Database License v1.0</a>"
Open LDAP Public License v2.4,http://spdx.org/licenses/PDDL-1.0.html,"<a href=""http://spdx.org/licenses/PDDL-1.0.html"" rel=""rdf:_206"">ODC Public Domain Dedication &amp; License 1.0</a>"
Open LDAP Public License v2.5,http://spdx.org/licenses/OGTSL.html,"<a href=""http://spdx.org/licenses/OGTSL.html"" rel=""rdf:_207"">Open Group Test Suite License</a>"
Open LDAP Public License v2.6,http://spdx.org/licenses/OLDAP-2.2.2.html,"<a href=""http://spdx.org/licenses/OLDAP-2.2.2.html"" rel=""rdf:_208"">Open LDAP Public License 2.2.2</a>"
Open LDAP Public License v2.7,http://spdx.org/licenses/OLDAP-1.1.html,"<a href=""http://spdx.org/licenses/OLDAP-1.1.html"" rel=""rdf:_209"">Open LDAP Public License v1.1</a>"
Open LDAP Public License v2.8,http://spdx.org/licenses/OLDAP-1.2.html,"<a href=""http://spdx.org/licenses/OLDAP-1.2.html"" rel=""rdf:_210"">Open LDAP Public License v1.2</a>"
Open Market License,http://spdx.org/licenses/OLDAP-1.3.html,"<a href=""http://spdx.org/licenses/OLDAP-1.3.html"" rel=""rdf:_211"">Open LDAP Public License v1.3</a>"
Open Public License v1.0,http://spdx.org/licenses/OLDAP-1.4.html,"<a href=""http://spdx.org/licenses/OLDAP-1.4.html"" rel=""rdf:_212"">Open LDAP Public License v1.4</a>"
Open Software License 1.0,http://spdx.org/licenses/OLDAP-2.0.html,"<a href=""http://spdx.org/licenses/OLDAP-2.0.html"" rel=""rdf:_213"">Open LDAP Public License v2.0 (or possibly 2.0A and 2.0B)</a>"
Open Software License 1.1,http://spdx.org/licenses/OLDAP-2.0.1.html,"<a href=""http://spdx.org/licenses/OLDAP-2.0.1.html"" rel=""rdf:_214"">Open LDAP Public License v2.0.1</a>"
Open Software License 2.0,http://spdx.org/licenses/OLDAP-2.1.html,"<a href=""http://spdx.org/licenses/OLDAP-2.1.html"" rel=""rdf:_215"">Open LDAP Public License v2.1</a>"
Open Software License 2.1,http://spdx.org/licenses/OLDAP-2.2.html,"<a href=""http://spdx.org/licenses/OLDAP-2.2.html"" rel=""rdf:_216"">Open LDAP Public License v2.2</a>"
Open Software License 3.0,http://spdx.org/licenses/OLDAP-2.2.1.html,"<a href=""http://spdx.org/licenses/OLDAP-2.2.1.html"" rel=""rdf:_217"">Open LDAP Public License v2.2.1</a>"
OpenSSL License,http://spdx.org/licenses/OLDAP-2.3.html,"<a href=""http://spdx.org/licenses/OLDAP-2.3.html"" rel=""rdf:_218"">Open LDAP Public License v2.3</a>"
PHP License v3.0,http://spdx.org/licenses/OLDAP-2.4.html,"<a href=""http://spdx.org/licenses/OLDAP-2.4.html"" rel=""rdf:_219"">Open LDAP Public License v2.4</a>"
PHP License v3.01,http://spdx.org/licenses/OLDAP-2.5.html,"<a href=""http://spdx.org/licenses/OLDAP-2.5.html"" rel=""rdf:_220"">Open LDAP Public License v2.5</a>"
Plexus Classworlds License,http://spdx.org/licenses/OLDAP-2.6.html,"<a href=""http://spdx.org/licenses/OLDAP-2.6.html"" rel=""rdf:_221"">Open LDAP Public License v2.6</a>"
PostgreSQL License,http://spdx.org/licenses/OLDAP-2.7.html,"<a href=""http://spdx.org/licenses/OLDAP-2.7.html"" rel=""rdf:_222"">Open LDAP Public License v2.7</a>"
Python License 2.0,http://spdx.org/licenses/OLDAP-2.8.html,"<a href=""http://spdx.org/licenses/OLDAP-2.8.html"" rel=""rdf:_223"">Open LDAP Public License v2.8</a>"
Q Public License 1.0,http://spdx.org/licenses/OML.html,"<a href=""http://spdx.org/licenses/OML.html"" rel=""rdf:_224"">Open Market License</a>"
Qhull License,http://spdx.org/licenses/OPL-1.0.html,"<a href=""http://spdx.org/licenses/OPL-1.0.html"" rel=""rdf:_225"">Open Public License v1.0</a>"
RSA Message-Digest License,http://spdx.org/licenses/OSL-1.0.html,"<a href=""http://spdx.org/licenses/OSL-1.0.html"" rel=""rdf:_226"">Open Software License 1.0</a>"
Rdisc License,http://spdx.org/licenses/OSL-1.1.html,"<a href=""http://spdx.org/licenses/OSL-1.1.html"" rel=""rdf:_227"">Open Software License 1.1</a>"
RealNetworks Public Source License v1.0,http://spdx.org/licenses/OSL-2.0.html,"<a href=""http://spdx.org/licenses/OSL-2.0.html"" rel=""rdf:_228"">Open Software License 2.0</a>"
Reciprocal Public License 1.1,http://spdx.org/licenses/OSL-2.1.html,"<a href=""http://spdx.org/licenses/OSL-2.1.html"" rel=""rdf:_229"">Open Software License 2.1</a>"
Reciprocal Public License 1.5,http://spdx.org/licenses/OSL-3.0.html,"<a href=""http://spdx.org/licenses/OSL-3.0.html"" rel=""rdf:_230"">Open Software License 3.0</a>"
Red Hat eCos Public License v1.1,http://spdx.org/licenses/OpenSSL.html,"<a href=""http://spdx.org/licenses/OpenSSL.html"" rel=""rdf:_231"">OpenSSL License</a>"
Ricoh Source Code Public License,http://spdx.org/licenses/PHP-3.0.html,"<a href=""http://spdx.org/licenses/PHP-3.0.html"" rel=""rdf:_232"">PHP License v3.0</a>"
Ruby License,http://spdx.org/licenses/PHP-3.01.html,"<a href=""http://spdx.org/licenses/PHP-3.01.html"" rel=""rdf:_233"">PHP License v3.01</a>"
SCEA Shared Source License,http://spdx.org/licenses/Plexus.html,"<a href=""http://spdx.org/licenses/Plexus.html"" rel=""rdf:_234"">Plexus Classworlds License</a>"
SGI Free Software License B v1.0,http://spdx.org/licenses/PostgreSQL.html,"<a href=""http://spdx.org/licenses/PostgreSQL.html"" rel=""rdf:_235"">PostgreSQL License</a>"
SGI Free Software License B v1.1,http://spdx.org/licenses/psfrag.html,"<a href=""http://spdx.org/licenses/psfrag.html"" rel=""rdf:_236"">psfrag License</a>"
SGI Free Software License B v2.0,http://spdx.org/licenses/psutils.html,"<a href=""http://spdx.org/licenses/psutils.html"" rel=""rdf:_237"">psutils License</a>"
SIL Open Font License 1.0,http://spdx.org/licenses/Python-2.0.html,"<a href=""http://spdx.org/licenses/Python-2.0.html"" rel=""rdf:_238"">Python License 2.0</a>"
SIL Open Font License 1.1,http://spdx.org/licenses/QPL-1.0.html,"<a href=""http://spdx.org/licenses/QPL-1.0.html"" rel=""rdf:_239"">Q Public License 1.0</a>"
SNIA Public License 1.1,http://spdx.org/licenses/Qhull.html,"<a href=""http://spdx.org/licenses/Qhull.html"" rel=""rdf:_240"">Qhull License</a>"
Sax Public Domain Notice,http://spdx.org/licenses/Rdisc.html,"<a href=""http://spdx.org/licenses/Rdisc.html"" rel=""rdf:_241"">Rdisc License</a>"
Saxpath License,http://spdx.org/licenses/RPSL-1.0.html,"<a href=""http://spdx.org/licenses/RPSL-1.0.html"" rel=""rdf:_242"">RealNetworks Public Source License v1.0</a>"
Scheme Widget Library (SWL) Software License Agreement,http://spdx.org/licenses/RPL-1.1.html,"<a href=""http://spdx.org/licenses/RPL-1.1.html"" rel=""rdf:_243"">Reciprocal Public License 1.1</a>"
Simple Public License 2.0,http://spdx.org/licenses/RPL-1.5.html,"<a href=""http://spdx.org/licenses/RPL-1.5.html"" rel=""rdf:_244"">Reciprocal Public License 1.5</a>"
Sleepycat License,http://spdx.org/licenses/RHeCos-1.1.html,"<a href=""http://spdx.org/licenses/RHeCos-1.1.html"" rel=""rdf:_245"">Red Hat eCos Public License v1.1</a>"
Spencer License 86,http://spdx.org/licenses/RSCPL.html,"<a href=""http://spdx.org/licenses/RSCPL.html"" rel=""rdf:_246"">Ricoh Source Code Public License</a>"
Spencer License 94,http://spdx.org/licenses/RSA-MD.html,"<a href=""http://spdx.org/licenses/RSA-MD.html"" rel=""rdf:_247"">RSA Message-Digest License </a>"
Spencer License 99,http://spdx.org/licenses/Ruby.html,"<a href=""http://spdx.org/licenses/Ruby.html"" rel=""rdf:_248"">Ruby License</a>"
Standard ML of New Jersey License,http://spdx.org/licenses/SAX-PD.html,"<a href=""http://spdx.org/licenses/SAX-PD.html"" rel=""rdf:_249"">Sax Public Domain Notice</a>"
SugarCRM Public License v1.1.3,http://spdx.org/licenses/Saxpath.html,"<a href=""http://spdx.org/licenses/Saxpath.html"" rel=""rdf:_250"">Saxpath License</a>"
Sun Industry Standards Source License v1.1,http://spdx.org/licenses/SCEA.html,"<a href=""http://spdx.org/licenses/SCEA.html"" rel=""rdf:_251"">SCEA Shared Source License</a>"
Sun Industry Standards Source License v1.2,http://spdx.org/licenses/SWL.html,"<a href=""http://spdx.org/licenses/SWL.html"" rel=""rdf:_252"">Scheme Widget Library (SWL) Software License Agreement</a>"
Sun Public License v1.0,http://spdx.org/licenses/SGI-B-1.0.html,"<a href=""http://spdx.org/licenses/SGI-B-1.0.html"" rel=""rdf:_253"">SGI Free Software License B v1.0</a>"
Sybase Open Watcom Public License 1.0,http://spdx.org/licenses/SGI-B-1.1.html,"<a href=""http://spdx.org/licenses/SGI-B-1.1.html"" rel=""rdf:_254"">SGI Free Software License B v1.1</a>"
TCL/TK License,http://spdx.org/licenses/SGI-B-2.0.html,"<a href=""http://spdx.org/licenses/SGI-B-2.0.html"" rel=""rdf:_255"">SGI Free Software License B v2.0</a>"
TMate Open Source License,http://spdx.org/licenses/OFL-1.0.html,"<a href=""http://spdx.org/licenses/OFL-1.0.html"" rel=""rdf:_256"">SIL Open Font License 1.0</a>"
TORQUE v2.5+ Software License v1.1,http://spdx.org/licenses/OFL-1.1.html,"<a href=""http://spdx.org/licenses/OFL-1.1.html"" rel=""rdf:_257"">SIL Open Font License 1.1</a>"
The Unlicense,http://spdx.org/licenses/SimPL-2.0.html,"<a href=""http://spdx.org/licenses/SimPL-2.0.html"" rel=""rdf:_258"">Simple Public License 2.0</a>"
Trusster Open Source License,http://spdx.org/licenses/Sleepycat.html,"<a href=""http://spdx.org/licenses/Sleepycat.html"" rel=""rdf:_259"">Sleepycat License</a>"
Unicode Terms of Use,http://spdx.org/licenses/SNIA.html,"<a href=""http://spdx.org/licenses/SNIA.html"" rel=""rdf:_260"">SNIA Public License 1.1</a>"
Universal Permissive License v1.0,http://spdx.org/licenses/Spencer-86.html,"<a href=""http://spdx.org/licenses/Spencer-86.html"" rel=""rdf:_261"">Spencer License 86</a>"
University of Illinois/NCSA Open Source License,http://spdx.org/licenses/Spencer-94.html,"<a href=""http://spdx.org/licenses/Spencer-94.html"" rel=""rdf:_262"">Spencer License 94</a>"
VOSTROM Public License for Open Source,http://spdx.org/licenses/Spencer-99.html,"<a href=""http://spdx.org/licenses/Spencer-99.html"" rel=""rdf:_263"">Spencer License 99</a>"
Vim License,http://spdx.org/licenses/SMLNJ.html,"<a href=""http://spdx.org/licenses/SMLNJ.html"" rel=""rdf:_264"">Standard ML of New Jersey License</a>"
Vovida Software License v1.0,http://spdx.org/licenses/SugarCRM-1.1.3.html,"<a href=""http://spdx.org/licenses/SugarCRM-1.1.3.html"" rel=""rdf:_265"">SugarCRM Public License v1.1.3</a>"
W3C Software Notice and License (1998-07-20),http://spdx.org/licenses/SISSL.html,"<a href=""http://spdx.org/licenses/SISSL.html"" rel=""rdf:_266"">Sun Industry Standards Source License v1.1</a>"
W3C Software Notice and License (2002-12-31),http://spdx.org/licenses/SISSL-1.2.html,"<a href=""http://spdx.org/licenses/SISSL-1.2.html"" rel=""rdf:_267"">Sun Industry Standards Source License v1.2</a>"
Wsuipa License,http://spdx.org/licenses/SPL-1.0.html,"<a href=""http://spdx.org/licenses/SPL-1.0.html"" rel=""rdf:_268"">Sun Public License v1.0</a>"
X.Net License,http://spdx.org/licenses/Watcom-1.0.html,"<a href=""http://spdx.org/licenses/Watcom-1.0.html"" rel=""rdf:_269"">Sybase Open Watcom Public License 1.0</a>"
X11 License,http://spdx.org/licenses/TCL.html,"<a href=""http://spdx.org/licenses/TCL.html"" rel=""rdf:_270"">TCL/TK License</a>"
XFree86 License 1.1,http://spdx.org/licenses/Unlicense.html,"<a href=""http://spdx.org/licenses/Unlicense.html"" rel=""rdf:_271"">The Unlicense</a>"
XPP License,http://spdx.org/licenses/TMate.html,"<a href=""http://spdx.org/licenses/TMate.html"" rel=""rdf:_272"">TMate Open Source License</a>"
XSkat License,http://spdx.org/licenses/TORQUE-1.1.html,"<a href=""http://spdx.org/licenses/TORQUE-1.1.html"" rel=""rdf:_273"">TORQUE v2.5+ Software License v1.1</a>"
Xerox License,http://spdx.org/licenses/TOSL.html,"<a href=""http://spdx.org/licenses/TOSL.html"" rel=""rdf:_274"">Trusster Open Source License</a>"
Yahoo! Public License v1.0,http://spdx.org/licenses/Unicode-TOU.html,"<a href=""http://spdx.org/licenses/Unicode-TOU.html"" rel=""rdf:_275"">Unicode Terms of Use</a>"
Yahoo! Public License v1.1,http://spdx.org/licenses/UPL-1.0.html,"<a href=""http://spdx.org/licenses/UPL-1.0.html"" rel=""rdf:_276"">Universal Permissive License v1.0</a>"
Zed License,http://spdx.org/licenses/NCSA.html,"<a href=""http://spdx.org/licenses/NCSA.html"" rel=""rdf:_277"">University of Illinois/NCSA Open Source License</a>"
Zend License v2.0,http://spdx.org/licenses/Vim.html,"<a href=""http://spdx.org/licenses/Vim.html"" rel=""rdf:_278"">Vim License</a>"
Zimbra Public License v1.3,http://spdx.org/licenses/VOSTROM.html,"<a href=""http://spdx.org/licenses/VOSTROM.html"" rel=""rdf:_279"">VOSTROM Public License for Open Source</a>"
Zimbra Public License v1.4,http://spdx.org/licenses/VSL-1.0.html,"<a href=""http://spdx.org/licenses/VSL-1.0.html"" rel=""rdf:_280"">Vovida Software License v1.0</a>"
Zope Public License 1.1,http://spdx.org/licenses/W3C-19980720.html,"<a href=""http://spdx.org/licenses/W3C-19980720.html"" rel=""rdf:_281"">W3C Software Notice and License (1998-07-20)</a>"
Zope Public License 2.0,http://spdx.org/licenses/W3C.html,"<a href=""http://spdx.org/licenses/W3C.html"" rel=""rdf:_282"">W3C Software Notice and License (2002-12-31)</a>"
Zope Public License 2.1,http://spdx.org/licenses/Wsuipa.html,"<a href=""http://spdx.org/licenses/Wsuipa.html"" rel=""rdf:_283"">Wsuipa License</a>"
bzip2 and libbzip2 License v1.0.5,http://spdx.org/licenses/Xnet.html,"<a href=""http://spdx.org/licenses/Xnet.html"" rel=""rdf:_284"">X.Net License</a>"
bzip2 and libbzip2 License v1.0.6,http://spdx.org/licenses/X11.html,"<a href=""http://spdx.org/licenses/X11.html"" rel=""rdf:_285"">X11 License</a>"
diffmark license,http://spdx.org/licenses/Xerox.html,"<a href=""http://spdx.org/licenses/Xerox.html"" rel=""rdf:_286"">Xerox License</a>"
dvipdfm License,http://spdx.org/licenses/XFree86-1.1.html,"<a href=""http://spdx.org/licenses/XFree86-1.1.html"" rel=""rdf:_287"">XFree86 License 1.1</a>"
eGenix.com Public License 1.1.0,http://spdx.org/licenses/xinetd.html,"<a href=""http://spdx.org/licenses/xinetd.html"" rel=""rdf:_288"">xinetd License</a>"
enna License,http://spdx.org/licenses/xpp.html,"<a href=""http://spdx.org/licenses/xpp.html"" rel=""rdf:_289"">XPP License</a>"
feh License,http://spdx.org/licenses/XSkat.html,"<a href=""http://spdx.org/licenses/XSkat.html"" rel=""rdf:_290"">XSkat License</a>"
gSOAP Public License v1.3b,http://spdx.org/licenses/YPL-1.0.html,"<a href=""http://spdx.org/licenses/YPL-1.0.html"" rel=""rdf:_291"">Yahoo! Public License v1.0</a>"
gnuplot License,http://spdx.org/licenses/YPL-1.1.html,"<a href=""http://spdx.org/licenses/YPL-1.1.html"" rel=""rdf:_292"">Yahoo! Public License v1.1</a>"
iMatix Standard Function Library Agreement,http://spdx.org/licenses/Zed.html,"<a href=""http://spdx.org/licenses/Zed.html"" rel=""rdf:_293"">Zed License</a>"
libpng License,http://spdx.org/licenses/Zend-2.0.html,"<a href=""http://spdx.org/licenses/Zend-2.0.html"" rel=""rdf:_294"">Zend License v2.0</a>"
libtiff License,http://spdx.org/licenses/Zimbra-1.3.html,"<a href=""http://spdx.org/licenses/Zimbra-1.3.html"" rel=""rdf:_295"">Zimbra Public License v1.3</a>"
mpich2 License,http://spdx.org/licenses/Zimbra-1.4.html,"<a href=""http://spdx.org/licenses/Zimbra-1.4.html"" rel=""rdf:_296"">Zimbra Public License v1.4</a>"
psfrag License,http://spdx.org/licenses/Zlib.html,"<a href=""http://spdx.org/licenses/Zlib.html"" rel=""rdf:_297"">zlib License</a>"
psutils License,http://spdx.org/licenses/zlib-acknowledgement.html,"<a href=""http://spdx.org/licenses/zlib-acknowledgement.html"" rel=""rdf:_298"">zlib/libpng License with Acknowledgement</a>"
xinetd License,http://spdx.org/licenses/ZPL-1.1.html,"<a href=""http://spdx.org/licenses/ZPL-1.1.html"" rel=""rdf:_299"">Zope Public License 1.1</a>"
zlib License,http://spdx.org/licenses/ZPL-2.0.html,"<a href=""http://spdx.org/licenses/ZPL-2.0.html"" rel=""rdf:_300"">Zope Public License 2.0</a>"
zlib/libpng License with Acknowledgement,http://spdx.org/licenses/ZPL-2.1.html,"<a href=""http://spdx.org/licenses/ZPL-2.1.html"" rel=""rdf:_301"">Zope Public License 2.1</a>"
